Timestamp	Họ và tên Anh/Chị	Chức vụ/Vị trí công tác	Đơn vị công tác	Tình huống công khai ngân sách cấp xã
31/08/2026 18:22:00	Bùi Đình Anh	Công chức Địa chính - Xây dựng	Xã Nam Phước	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 18:23:00	Đặng Đình Anh	Phó Chủ tịch HĐND	Xã Duy Xuyên	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 18:24:00	Đỗ Đình Anh	Công chức Tài chính - Kế toán	Xã Thu Bồn	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 18:25:00	Hồ Đình Anh	Chuyên viên	Xã Điện Bàn Tây	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 18:26:00	Ngo Đình Anh	Kế toán trưởng	Xã Gò Nổi	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 18:27:00	Dương Đình Anh	Phó Chủ tịch UBND	Xã Tân Hiệp	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 18:28:00	Đinh Đình Anh	Chủ tịch UBND	Xã Đại Lộc	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 18:29:00	Trương Đình Anh	Trưởng phòng Tài chính	Xã Hà Nha	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 18:30:00	Nguyễn Hữu Anh	Phó Trưởng phòng Tài chính	Xã Thượng Đức	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 18:31:00	Trần Hữu Anh	Công chức Văn phòng - Thống kê	Xã Vu Gia	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 18:32:00	Lê Hữu Anh	Công chức Địa chính - Xây dựng	Xã Phú Thuận	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 18:33:00	Phạm Hữu Anh	Phó Chủ tịch HĐND	Xã Thạnh Mỹ	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 18:34:00	Vũ Hữu Anh	Công chức Tài chính - Kế toán	Xã Bến Giằng	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 18:35:00	Hoàng Hữu Anh	Chuyên viên	Xã Nam Giang	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 18:36:00	Phan Hữu Anh	Kế toán trưởng	Xã Đắc Pring	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 18:37:00	Bùi Hữu Anh	Phó Chủ tịch UBND	Xã La Dêê	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 18:38:00	Đặng Hữu Anh	Chủ tịch UBND	Xã La Êê	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 18:39:00	Đỗ Hữu Anh	Trưởng phòng Tài chính	Xã Sông Vàng	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 18:40:00	Hồ Hữu Anh	Phó Trưởng phòng Tài chính	Xã Sông Kôn	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 18:41:00	Ngo Hữu Anh	Công chức Văn phòng - Thống kê	Xã Đông Giang	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 18:42:00	Dương Hữu Anh	Công chức Địa chính - Xây dựng	Xã Avương	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 18:43:00	Đinh Hữu Anh	Phó Chủ tịch HĐND	Xã Tây Giang	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 18:44:00	Trương Hữu Anh	Công chức Tài chính - Kế toán	Xã Hiệp Đức	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 18:45:00	Nguyễn Văn Bảo	Chuyên viên	Xã Việt An	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 18:46:00	Trần Văn Bảo	Kế toán trưởng	Xã Phước Trà	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 18:47:00	Lê Văn Bảo	Phó Chủ tịch UBND	Xã Khâm Đức	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 18:48:00	Phạm Văn Bảo	Chủ tịch UBND	Xã Phước Năng	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 18:49:00	Vũ Văn Bảo	Trưởng phòng Tài chính	Xã Phước Chánh	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 18:50:00	Hoàng Văn Bảo	Phó Trưởng phòng Tài chính	Xã Phước Thành	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 18:51:00	Phan Văn Bảo	Công chức Văn phòng - Thống kê	Xã Phước Hiệp	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 18:52:00	Bùi Văn Bảo	Công chức Địa chính - Xây dựng	Xã Lãnh Ngọc	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 18:53:00	Đặng Văn Bảo	Phó Chủ tịch HĐND	Sở Tài chính	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 18:54:00	Đỗ Văn Bảo	Công chức Tài chính - Kế toán	Phường Hải Châu	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 18:55:00	Hồ Văn Bảo	Chuyên viên	Phường Hòa Cường	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 18:56:00	Ngo Văn Bảo	Kế toán trưởng	Phường Thanh Khê	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 18:57:00	Dương Văn Bảo	Phó Chủ tịch UBND	Phường An Khê	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 18:58:00	Đinh Văn Bảo	Chủ tịch UBND	Phường An Hải	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 18:59:00	Trương Văn Bảo	Trưởng phòng Tài chính	Phường Sơn Trà	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 19:00:00	Nguyễn Thị Bảo	Phó Trưởng phòng Tài chính	Phường Ngũ Hành Sơn	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 19:01:00	Trần Thị Bảo	Công chức Văn phòng - Thống kê	Phường Hòa Khánh	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 19:02:00	Lê Thị Bảo	Công chức Địa chính - Xây dựng	Phường Liên Chiểu	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 19:03:00	Phạm Thị Bảo	Phó Chủ tịch HĐND	Phường Hải Vân	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 19:04:00	Vũ Thị Bảo	Công chức Tài chính - Kế toán	Phường Tam Kỳ	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 19:05:00	Hoàng Thị Bảo	Chuyên viên	Phường Quảng Phú	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 19:06:00	Phan Thị Bảo	Kế toán trưởng	Phường Hương Trà	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 19:07:00	Bùi Thị Bảo	Phó Chủ tịch UBND	Phường Bàn Thạch	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 19:08:00	Đặng Thị Bảo	Chủ tịch UBND	Phường Điện Bàn	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 19:09:00	Đỗ Thị Bảo	Trưởng phòng Tài chính	Phường Điện Bàn Đông	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
